cod_prov,desc_prov,cod_mun,desc_mun,cod_circ,cod_dm,desc_dm,cod_nivel,letra,desc_nivel,cod_col,tot_inscritos,emitidos,validos,nulos,obs,PLD-PRD,PLD,PRM-PRSC,PLD-MODA,PLD-BIS,PRSD,PQDC,PLD-UDC,PRM-PHD,FNP,PLD-PCR,PLD-PTD,PLD-PPC,PLD-PAL,PRM,PLD-PASOVE,PUN,PLD-PDI,PLD-PLR,PLD-PDP,PRM-DXC,PRM-FRENTE AMPLIO,APD,PLD-PNVC,PLD-PRI,ALPAIS,MIUP,MJP,APC,MOPIS,MORECO,ARBA,MOPAG,MAS
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0148,220,157,156,1,0,11,56,4,0,0,2,1,0,0,5,1,0,0,0,57,0,1,0,0,0,1,2,4,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0152,315,217,211,6,0,7,77,14,2,0,1,0,1,1,6,2,0,0,0,80,0,0,0,0,0,1,2,5,0,0,12,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0155,426,288,285,3,0,7,104,8,2,1,1,2,0,1,9,4,0,0,3,99,0,0,0,0,0,2,1,10,0,2,29,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0161A,272,190,190,0,0,5,83,5,3,1,0,0,0,5,2,1,3,0,0,59,0,0,1,0,0,0,1,6,0,0,15,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0166A,394,242,237,5,0,7,63,40,3,0,0,1,2,1,7,0,0,0,0,92,0,4,7,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0167,387,263,260,3,0,10,103,17,2,1,1,4,1,2,2,1,0,0,1,84,0,0,0,0,0,1,1,8,1,0,20,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0013A,185,134,134,0,0,7,59,3,0,3,0,0,1,0,2,0,0,0,0,40,0,0,0,0,0,0,1,5,0,0,13,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0016,386,257,252,5,0,7,105,7,3,2,1,1,0,3,5,0,0,0,0,95,0,1,0,2,0,4,0,2,0,0,14,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0030,209,143,143,0,0,3,66,3,2,0,0,3,1,0,1,1,0,0,0,55,2,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0036A,452,316,314,2,0,9,155,6,3,3,0,0,0,4,2,4,0,1,0,102,0,1,0,0,0,0,1,3,0,0,20,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0037A,152,103,102,1,0,3,53,0,0,1,0,0,0,1,2,1,0,0,1,33,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0039,163,118,114,4,0,4,54,3,0,1,1,0,1,0,3,1,0,0,1,35,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0040A,136,93,91,2,0,3,35,2,0,0,1,0,1,1,2,1,0,0,0,34,0,0,0,1,0,1,3,2,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0052,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0056,306,196,195,1,0,6,110,4,0,3,1,1,0,2,0,0,0,0,0,61,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0064,242,166,165,1,0,3,87,5,0,4,0,3,0,1,0,1,1,0,0,54,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0065,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0077,381,251,249,2,0,15,112,10,0,3,1,1,1,1,2,2,0,1,0,87,0,1,0,1,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0139A,256,164,164,0,0,10,65,9,3,1,0,1,1,1,4,1,0,0,1,58,0,0,0,2,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0145,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0190,503,348,348,0,0,6,127,24,2,0,3,2,0,2,13,1,0,0,0,120,0,0,0,1,0,1,0,14,1,0,31,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0208A,521,381,379,2,0,16,137,30,0,8,2,4,1,3,15,2,0,0,2,110,0,0,0,0,1,2,0,8,0,0,38,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0005,323,214,207,7,0,5,83,12,3,1,0,1,1,5,0,2,1,0,0,79,1,0,0,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0013,162,114,113,1,0,3,42,8,1,1,0,0,0,0,3,2,1,0,1,43,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0018A,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0022A,170,116,116,0,0,6,47,5,2,2,1,0,2,3,3,0,0,0,0,33,0,0,1,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0029,274,186,183,3,0,8,87,2,2,1,0,3,1,1,1,2,0,0,0,57,1,0,0,0,0,1,1,2,0,0,13,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0048,146,114,111,3,0,3,56,5,1,0,0,0,0,1,1,0,0,1,0,40,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0051A,151,120,120,0,0,3,52,2,1,1,0,1,0,2,1,1,0,0,0,48,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0053,147,111,110,1,0,5,57,1,0,1,0,2,2,0,0,0,1,0,0,38,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0061A,346,241,238,3,0,9,112,7,2,4,0,1,2,4,0,1,1,0,1,85,0,0,0,0,0,1,1,1,0,0,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0139,313,190,189,1,0,9,84,6,1,0,0,0,0,3,4,4,0,0,0,64,0,1,2,1,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0140A,252,149,147,2,0,4,63,3,2,0,0,2,0,1,2,0,1,0,0,59,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0178,282,190,189,1,0,1,72,9,3,3,2,2,1,2,4,0,0,0,2,67,1,0,2,0,0,1,2,5,0,0,10,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0184,495,340,336,4,0,15,136,14,2,2,0,1,0,1,9,1,0,0,1,118,1,0,0,1,0,3,2,7,0,0,22,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0187A,115,88,87,1,0,2,45,4,0,0,0,0,0,0,1,1,0,1,0,24,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0218,340,241,239,2,0,13,123,7,1,0,0,1,0,7,0,0,0,0,1,73,0,0,0,0,0,1,1,1,1,0,9,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0220,264,196,193,3,0,16,75,13,0,1,0,2,1,3,3,0,0,0,0,58,1,0,0,1,0,1,2,5,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0046,287,206,206,0,0,9,94,6,5,2,0,0,0,4,5,0,0,0,0,68,0,0,1,1,0,1,0,2,0,1,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0050,162,115,113,2,0,4,57,3,1,1,0,0,0,0,1,0,1,0,1,40,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0052A,151,101,99,2,0,6,43,1,0,1,0,0,0,2,0,2,0,0,1,34,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0060,324,238,237,1,0,22,113,9,3,10,0,0,2,1,0,0,2,0,1,61,0,0,1,0,0,1,1,2,1,1,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0066A,234,146,145,1,0,4,75,4,0,4,0,0,1,2,0,1,0,0,1,42,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0067,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0080,462,298,295,3,0,8,155,10,3,6,0,2,0,1,2,1,1,0,3,82,1,1,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0087,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0125,227,161,159,2,0,5,87,5,0,0,0,0,1,2,0,0,1,0,2,42,1,0,1,0,0,1,2,2,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0154,158,113,111,2,0,4,47,7,1,1,1,1,1,0,5,0,1,0,1,30,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0158,124,100,97,3,0,5,37,7,1,0,2,0,0,0,1,3,0,0,0,31,0,0,0,0,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0161,265,178,176,2,0,8,75,9,1,0,0,0,0,1,12,0,1,0,1,50,0,0,0,0,0,1,0,2,0,0,15,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0168,399,255,254,1,0,8,115,5,1,1,0,2,1,2,5,2,1,0,1,82,1,1,0,0,0,0,0,6,0,1,19,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0169,413,275,272,3,0,9,118,5,3,1,0,2,1,1,9,1,1,0,2,79,1,0,0,0,0,1,1,9,0,0,28,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0175,220,155,154,1,0,5,68,11,3,1,0,0,0,1,4,0,0,0,0,48,0,0,1,0,0,0,1,4,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0175A,196,142,141,1,0,4,64,11,4,1,0,2,0,0,4,1,0,0,0,39,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0008,171,126,125,1,0,5,39,6,3,0,0,1,0,2,1,2,0,0,0,51,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0012A,127,88,87,1,0,5,45,2,1,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0014,182,134,134,0,0,4,61,6,1,1,0,0,0,1,2,0,0,0,1,46,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0020,162,120,119,1,0,2,59,3,0,3,0,2,0,2,1,1,0,0,0,39,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0032,248,174,173,1,0,7,86,8,1,3,0,1,1,3,5,1,1,0,1,42,0,0,0,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0047,146,110,107,3,0,3,55,2,0,1,0,0,0,0,2,1,0,0,0,40,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0051B,152,101,101,0,0,3,53,1,1,0,0,0,0,0,0,1,1,0,0,33,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0094,230,170,168,2,0,6,85,5,2,0,0,0,1,3,1,2,1,1,0,52,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0143,266,162,162,0,0,5,64,7,0,0,1,1,0,2,0,1,1,0,1,53,0,3,0,6,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0145A,275,190,189,1,0,8,87,4,0,3,1,1,0,2,4,1,1,0,0,61,0,0,1,0,0,1,0,3,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0146,353,235,235,0,0,13,113,8,4,4,1,0,1,2,6,3,1,0,0,54,0,1,0,1,0,0,1,3,0,0,19,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0149,186,143,141,2,0,5,47,9,1,0,1,3,0,0,2,1,0,0,0,49,0,0,0,0,0,3,0,5,0,0,15,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0157,429,283,278,5,0,9,118,9,3,0,1,2,0,2,8,0,0,0,0,77,0,1,1,1,0,3,1,8,0,0,34,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0162A,264,173,173,0,0,12,72,3,2,1,0,2,0,1,6,0,0,0,0,59,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0183,476,341,338,3,0,14,136,11,0,1,2,4,0,3,10,3,2,0,0,116,0,0,0,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0188,163,140,137,3,0,9,55,9,0,1,0,1,0,2,5,1,0,0,0,40,0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0001A,116,77,77,0,0,0,39,3,0,0,0,0,0,1,0,1,0,0,1,26,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0006A,318,191,189,2,0,12,81,3,2,0,0,2,0,5,0,1,0,0,2,62,0,0,0,0,0,2,1,2,0,0,14,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0008A,120,91,88,3,0,0,41,2,1,2,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0009,132,92,92,0,0,7,30,7,2,1,0,0,2,3,2,1,0,0,0,31,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0017A,374,218,216,2,0,4,106,4,1,0,0,0,0,2,1,3,0,1,0,67,1,0,0,0,0,2,0,3,1,1,19,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0028,143,103,102,1,0,4,44,6,0,0,0,0,1,1,1,0,0,0,0,39,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0048A,151,101,100,1,0,7,46,3,2,1,0,0,0,0,2,0,0,0,0,32,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0075,255,184,181,3,0,10,83,5,0,5,0,0,0,1,0,0,1,0,0,71,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0081,463,296,295,1,0,8,140,10,0,4,0,1,0,2,2,0,1,1,1,108,1,0,0,1,0,2,1,2,0,0,10,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0177,193,130,128,2,0,4,62,3,3,0,0,0,0,4,4,0,0,0,2,39,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0189A,439,313,308,5,0,5,135,12,2,0,1,3,1,0,9,1,0,0,0,109,0,0,0,0,0,1,2,1,0,0,26,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0193A,511,332,330,2,0,19,124,15,1,1,0,1,0,0,5,1,0,0,1,110,2,3,0,0,0,2,0,12,0,0,33,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0208B,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0209A,501,377,375,2,0,9,130,29,1,0,1,1,1,1,12,1,0,0,1,135,0,1,0,1,0,3,0,21,1,0,26,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0215A,304,216,216,0,0,8,103,10,1,3,0,1,0,3,3,2,0,0,1,63,0,0,0,0,0,1,0,5,0,0,12,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0215B,400,262,261,1,0,8,145,12,0,1,0,2,1,5,3,0,0,0,1,66,0,0,0,0,0,1,1,2,0,0,13,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0005A,300,197,193,4,0,12,75,7,2,1,0,0,1,2,2,1,0,0,3,69,0,1,0,1,0,0,2,3,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0054,150,111,111,0,0,3,52,1,3,0,0,1,1,0,1,0,1,0,1,39,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0078,449,286,279,7,0,12,126,10,1,1,0,4,1,4,3,1,0,1,0,100,1,1,0,1,0,1,1,3,0,1,6,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0144,289,202,197,5,0,5,90,8,1,0,0,2,0,2,3,4,0,0,1,65,0,0,0,1,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0
1,DISTRITO NACIONAL,1,DISTRITO NACIONAL,1,1,,1,A,PRESIDENCIAL,0146A,266,189,186,3,0,7,110,7,0,0,0,0,0,1,2,0,0,0,0,42,0,0,1,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0
